id,user_id,amount,location,timestamp,is_fraud
86370,4479,341.17,Dallas,"2026-03-16 03:55:49",0
86371,3618,195.36,"New York","2026-03-19 04:14:16",0
86372,586,226.94,Miami,"2026-02-28 20:11:06",0
86373,1835,63.37,Chicago,"2026-03-04 23:52:06",0
86374,3172,164.8,"Los Angeles","2026-02-28 13:17:46",0
86375,2549,350.14,"Los Angeles","2026-03-15 03:59:23",0
86376,3804,470.14,Houston,"2026-03-10 10:20:57",0
86377,3773,285.13,Atlanta,"2026-03-14 11:40:57",0
86378,784,164.44,"New York","2026-02-27 12:17:22",0
86379,2879,116.82,"Los Angeles","2026-03-24 11:09:20",0
86380,1514,37.57,Chicago,"2026-03-20 07:47:23",0
86381,2872,1020.29,"New York","2026-02-27 23:35:11",1
86382,204,220.39,Miami,"2026-03-10 22:29:33",0
86383,3505,194.21,"Los Angeles","2026-03-22 23:11:12",0
86384,2686,142.46,"New York","2026-03-16 22:17:08",0
86385,3422,142.72,"New York","2026-03-14 00:08:53",0
86386,1625,123.96,Houston,"2026-02-26 08:27:52",0
86387,1411,469.27,"Los Angeles","2026-03-11 18:05:42",0
86388,2565,484.29,Dallas,"2026-03-15 20:53:05",0
86389,4192,64.67,"New York","2026-03-12 12:49:56",0
86390,4393,474.24,Houston,"2026-03-22 00:24:28",0
86391,3533,150.48,"Los Angeles","2026-02-27 20:46:26",0
86392,2462,100.42,"Los Angeles","2026-03-03 07:55:29",0
86393,2297,437,Miami,"2026-03-09 06:44:00",0
86394,483,224.8,Chicago,"2026-03-23 03:09:34",0
86395,1102,136.61,Houston,"2026-03-28 05:33:47",0
86396,3806,422.43,Miami,"2026-03-08 16:25:43",0
86397,1055,382.5,Houston,"2026-03-26 02:25:19",0
86398,885,115.69,Miami,"2026-02-25 19:33:45",0
86399,2617,299.51,Miami,"2026-03-28 02:58:36",0
86400,1273,358.64,Dallas,"2026-03-05 03:08:16",0
86401,4277,205.28,Houston,"2026-03-01 02:18:27",0
86402,658,73.68,"Los Angeles","2026-03-04 18:46:50",0
86403,3399,429.38,Dallas,"2026-03-22 03:00:54",0
86404,1776,353.39,"New York","2026-03-18 20:01:34",0
86405,2264,307.22,"New York","2026-03-08 19:24:01",0
86406,688,493.87,Houston,"2026-03-25 10:40:52",0
86407,1493,287.99,Miami,"2026-03-22 20:48:33",0
86408,2054,236.64,"Los Angeles","2026-02-28 20:22:34",0
86409,2691,387.72,Atlanta,"2026-03-10 23:31:08",0
86410,2938,49.71,Houston,"2026-03-15 03:35:41",0
86411,4950,172.74,"Los Angeles","2026-03-05 14:44:23",0
86412,745,345.26,Chicago,"2026-02-26 12:30:25",0
86413,1203,330.17,Atlanta,"2026-03-21 02:31:23",0
86414,2265,267.11,Atlanta,"2026-03-10 13:29:41",0
86415,4649,37.09,Atlanta,"2026-02-26 15:48:40",0
86416,307,270.49,Atlanta,"2026-03-06 17:29:44",0
86417,2613,195.43,Miami,"2026-03-20 08:55:48",0
86418,82,297.52,"Los Angeles","2026-03-13 10:27:13",0
86419,4138,140.83,"New York","2026-03-04 20:37:59",0
86420,1766,64.51,Miami,"2026-03-06 06:50:33",0
86421,1200,416.83,Atlanta,"2026-03-07 09:18:23",0
86422,111,385.32,"Los Angeles","2026-03-13 02:45:36",0
86423,642,233.12,Atlanta,"2026-03-16 00:11:22",0
86424,4377,437.53,"Los Angeles","2026-03-09 22:49:29",0
86425,10,252.23,Atlanta,"2026-03-28 08:03:54",0
86426,204,64.35,Dallas,"2026-03-07 09:24:47",0
86427,2633,364.5,Houston,"2026-03-19 16:09:50",0
86428,1888,189.83,"Los Angeles","2026-03-20 01:48:14",0
86429,499,31.5,Atlanta,"2026-03-15 17:25:25",0
86430,3092,241.32,Dallas,"2026-03-10 23:21:55",0
86431,107,338.63,Dallas,"2026-03-15 22:07:48",0
86432,2538,205.19,Dallas,"2026-03-13 12:54:23",0
86433,2547,16.82,Atlanta,"2026-03-07 15:12:16",0
86434,1861,189,Dallas,"2026-03-09 09:29:27",0
86435,122,58.98,"New York","2026-03-21 19:14:25",0
86436,3389,401.85,Dallas,"2026-03-17 16:52:57",0
86437,146,346.18,Miami,"2026-03-03 19:01:04",0
86438,3333,453.71,Miami,"2026-03-08 08:08:57",0
86439,4410,180.63,Miami,"2026-03-04 19:20:09",0
86440,4446,341.55,Dallas,"2026-03-22 10:18:47",0
86441,1184,238.75,Chicago,"2026-03-14 05:00:25",0
86442,3814,410.7,"New York","2026-03-17 05:52:21",0
86443,3479,404.19,Atlanta,"2026-03-17 06:45:55",0
86444,2760,68.46,Houston,"2026-03-24 18:11:59",0
86445,4772,393.02,"New York","2026-03-07 08:34:54",0
86446,68,112.71,"Los Angeles","2026-03-22 10:41:42",0
86447,2495,217.63,Miami,"2026-03-11 13:56:16",0
86448,521,133.17,Dallas,"2026-03-27 12:36:53",0
86449,247,474.72,Chicago,"2026-03-24 12:35:16",0
86450,3215,89.89,Miami,"2026-03-25 23:35:16",0
86451,2184,433.06,Houston,"2026-03-21 05:16:19",0
86452,1067,172.34,Miami,"2026-03-16 05:51:18",0
86453,1070,299.08,Chicago,"2026-03-06 05:29:13",0
86454,4696,447.38,"New York","2026-03-19 21:53:13",0
86455,111,54.8,Atlanta,"2026-03-13 08:59:14",0
86456,3279,496.19,Miami,"2026-03-26 08:59:31",0
86457,2231,466.25,"Los Angeles","2026-02-26 15:10:42",0
86458,1141,137.76,Chicago,"2026-03-12 02:52:10",0
86459,212,235.1,Atlanta,"2026-03-21 17:57:21",0
86460,2010,320.92,Atlanta,"2026-03-23 19:08:14",0
86461,2281,55.54,"New York","2026-03-12 07:32:28",0
86462,1513,493.95,"Los Angeles","2026-03-25 00:02:54",0
86463,2208,70.54,Miami,"2026-03-02 03:34:06",0
86464,4483,370.63,Atlanta,"2026-02-28 12:55:52",0
86465,884,285.86,"Los Angeles","2026-03-11 23:40:15",0
86466,2790,496.26,"New York","2026-03-08 10:35:34",0
86467,4645,59.95,"Los Angeles","2026-03-20 20:09:49",0
86468,2710,325.65,Houston,"2026-03-16 00:34:10",0
86469,281,392.13,Dallas,"2026-03-11 01:02:43",0
86470,1128,135.52,Miami,"2026-03-01 19:59:54",0
86471,4213,250.56,"Los Angeles","2026-03-17 08:30:01",0
86472,3745,281.53,"Los Angeles","2026-03-25 03:09:59",0
86473,2865,237.81,Atlanta,"2026-03-11 17:56:20",0
86474,844,318.29,"New York","2026-03-07 04:57:58",0
86475,3243,358.97,"New York","2026-03-18 11:46:35",0
86476,702,117.84,Dallas,"2026-03-10 00:37:44",0
86477,3559,399.74,Chicago,"2026-03-16 00:00:50",0
86478,3146,230.95,"Los Angeles","2026-03-22 21:36:05",0
86479,84,311.06,Dallas,"2026-03-24 13:03:54",0
86480,3756,229.36,Atlanta,"2026-03-12 15:21:22",0
86481,538,328.11,Chicago,"2026-03-25 00:52:08",0
86482,83,205.12,Miami,"2026-03-09 14:53:21",0
86483,3271,281.24,Miami,"2026-03-13 18:14:40",0
86484,1871,1256.95,Houston,"2026-03-07 04:53:56",1
86485,1583,484.93,Chicago,"2026-03-24 06:11:02",0
86486,2156,363,Atlanta,"2026-03-21 01:22:01",0
86487,2163,146.18,Miami,"2026-03-02 02:11:33",0
86488,4150,29.13,Chicago,"2026-03-02 07:11:42",0
86489,3874,283.6,Houston,"2026-03-23 11:58:57",0
86490,4665,100.82,Chicago,"2026-03-25 17:18:32",0
86491,381,443.67,"Los Angeles","2026-03-16 02:46:28",0
86492,1783,308.13,Atlanta,"2026-03-14 01:29:27",0
86493,539,115.74,Atlanta,"2026-03-09 13:37:20",0
86494,4597,434.29,Atlanta,"2026-03-11 09:42:53",0
86495,666,103.62,Dallas,"2026-03-23 07:55:39",0
86496,3445,108.44,Houston,"2026-03-09 16:25:26",0
86497,4109,454.96,Miami,"2026-02-27 15:30:26",0
86498,2362,383.76,Houston,"2026-03-24 06:20:09",0
86499,2588,364.03,Atlanta,"2026-03-17 23:42:30",0
86500,2175,77,Atlanta,"2026-02-28 12:14:32",0
86501,3045,347.96,"Los Angeles","2026-03-08 14:41:57",0
86502,4927,407.71,Miami,"2026-03-18 16:47:48",0
86503,2532,88.28,Atlanta,"2026-03-21 07:53:40",0
86504,1225,1213.59,Houston,"2026-02-25 23:11:09",1
86505,4377,426.5,Atlanta,"2026-03-03 10:10:53",0
86506,194,478.69,"New York","2026-03-19 09:39:03",0
86507,810,46.52,"Los Angeles","2026-03-28 12:09:19",0
86508,84,242,Miami,"2026-03-15 22:41:58",0
86509,1828,120.69,Atlanta,"2026-03-11 07:48:13",0
86510,1818,475.56,Miami,"2026-03-10 14:33:39",0
86511,4306,239.58,Chicago,"2026-03-10 17:50:53",0
86512,249,298.89,Dallas,"2026-03-04 07:50:20",0
86513,227,498.86,Miami,"2026-03-23 20:13:24",0
86514,985,200.64,Houston,"2026-02-27 14:09:10",0
86515,1019,119.44,"Los Angeles","2026-03-27 21:07:32",0
86516,3258,1456.42,"New York","2026-03-13 12:23:58",1
86517,1477,915.4,Dallas,"2026-03-12 21:53:49",0
86518,3336,350.33,Houston,"2026-03-09 10:08:08",0
86519,2896,124.5,Chicago,"2026-03-13 22:35:27",0
86520,2716,311.05,Dallas,"2026-03-26 10:40:41",0
86521,2552,154.92,Houston,"2026-03-10 06:28:56",0
86522,3140,272.21,"New York","2026-02-26 08:17:23",0
86523,4259,406.92,Chicago,"2026-03-23 00:55:14",0
86524,4712,160.16,Atlanta,"2026-03-16 14:51:30",0
86525,4963,85.49,Dallas,"2026-03-12 22:10:40",0
86526,1751,13.2,"Los Angeles","2026-03-15 18:39:23",0
86527,3349,356.58,Chicago,"2026-03-09 11:58:42",0
86528,3435,404.25,Houston,"2026-03-22 14:17:19",0
86529,3525,474.75,Miami,"2026-03-12 23:31:46",0
86530,1,139.57,Miami,"2026-03-20 17:24:32",0
86531,1878,204.87,"New York","2026-03-19 02:02:29",0
86532,4049,458.53,"Los Angeles","2026-03-17 12:43:55",0
86533,4689,374.88,Dallas,"2026-03-26 14:30:22",0
86534,3818,428.89,"New York","2026-03-16 01:23:06",0
86535,2091,102.04,"New York","2026-03-07 07:07:55",0
86536,2795,277.09,Miami,"2026-03-17 12:41:44",0
86537,4960,204.85,Atlanta,"2026-03-05 19:56:00",0
86538,2177,355.28,Chicago,"2026-03-07 13:45:05",0
86539,1214,366.09,Atlanta,"2026-03-23 01:48:54",0
86540,4537,450.44,"New York","2026-03-18 22:12:22",0
86541,1201,456.76,"New York","2026-03-02 01:36:17",0
86542,64,63.35,Chicago,"2026-03-06 06:05:34",0
86543,3730,1239.73,"Los Angeles","2026-03-03 19:03:37",1
86544,3355,420.46,"New York","2026-03-22 17:26:52",0
86545,2935,97.16,Atlanta,"2026-03-16 20:48:58",0
86546,589,266.43,Dallas,"2026-03-12 13:22:29",0
86547,1419,72.08,"New York","2026-03-11 07:23:41",0
86548,4698,107.9,Chicago,"2026-03-14 15:07:20",0
86549,2328,46.28,Miami,"2026-03-10 05:52:43",0
86550,3656,318.4,Atlanta,"2026-03-23 22:57:16",0
86551,442,13.02,Miami,"2026-03-22 16:26:16",0
86552,1169,318.61,Dallas,"2026-03-10 22:32:22",0
86553,4363,369.23,Miami,"2026-03-24 04:36:55",0
86554,4575,254.37,Miami,"2026-03-19 13:44:42",0
86555,4024,412.42,Atlanta,"2026-03-03 16:39:18",0
86556,3908,461.86,Atlanta,"2026-03-10 20:23:45",0
86557,1395,214.02,Miami,"2026-03-11 08:40:35",0
86558,3262,118.34,Miami,"2026-03-18 03:55:34",0
86559,4362,91.12,Dallas,"2026-03-20 07:47:57",0
86560,1843,36.91,Atlanta,"2026-03-21 07:29:31",0
86561,971,471.13,Chicago,"2026-03-27 16:59:40",0
86562,581,266.76,"New York","2026-02-28 18:19:00",0
86563,3022,193.33,Dallas,"2026-03-19 02:56:21",0
86564,1540,116.39,Dallas,"2026-03-06 02:53:07",0
86565,2938,236.64,Miami,"2026-03-25 01:00:16",0
86566,99,444.39,Miami,"2026-03-08 20:39:04",0
86567,3660,1147.24,"Los Angeles","2026-03-19 10:21:14",1
86568,1697,380.67,Atlanta,"2026-03-08 14:46:09",0
86569,4662,450.99,Atlanta,"2026-03-16 04:17:34",0
86570,3631,62.13,Miami,"2026-03-10 12:40:23",0
86571,1998,419.38,"Los Angeles","2026-03-02 07:33:32",0
86572,1261,14.51,Houston,"2026-03-17 11:32:15",0
86573,4274,314.48,Atlanta,"2026-03-16 12:02:45",0
86574,2817,232.35,Chicago,"2026-03-17 14:47:46",0
86575,934,377.72,Houston,"2026-03-25 10:01:51",0
86576,4372,319.69,"New York","2026-03-07 09:20:29",0
86577,629,97.56,"New York","2026-03-14 16:27:18",0
86578,2600,64.09,Dallas,"2026-03-03 10:30:34",0
86579,362,65.16,"Los Angeles","2026-02-26 19:53:41",0
86580,3260,433.45,"New York","2026-03-01 22:24:30",0
86581,4513,271.9,"Los Angeles","2026-03-27 00:39:47",0
86582,83,120.73,"New York","2026-03-17 13:17:04",0
86583,1009,127.07,Houston,"2026-03-16 14:47:37",0
86584,1990,484.96,Chicago,"2026-03-05 19:41:56",0
86585,219,471.09,Atlanta,"2026-03-16 16:48:53",0
86586,729,219.03,Chicago,"2026-03-25 00:14:09",0
86587,4198,259.2,Dallas,"2026-02-28 16:26:30",0
86588,3320,117.05,"Los Angeles","2026-03-02 08:40:44",0
86589,578,316.67,"New York","2026-03-25 15:05:08",0
86590,381,58.29,"Los Angeles","2026-03-13 11:29:38",0
86591,4900,369.09,Chicago,"2026-03-18 19:32:28",0
86592,4029,97.34,Chicago,"2026-02-25 16:17:16",0
86593,2436,482.83,"New York","2026-03-20 22:10:59",0
86594,3737,467.81,Dallas,"2026-03-09 07:09:06",0
86595,1803,406.31,Dallas,"2026-02-27 02:34:11",0
86596,4259,960.62,"New York","2026-03-01 07:10:33",0
86597,1840,320.77,Chicago,"2026-02-26 12:06:12",0
86598,1377,410.17,Houston,"2026-03-04 23:50:02",0
86599,3395,400.54,Chicago,"2026-03-15 06:39:23",0
86600,2041,291.03,Atlanta,"2026-03-18 14:15:16",0
86601,1674,207.16,Atlanta,"2026-02-28 08:47:25",0
86602,379,211.73,Chicago,"2026-03-17 13:09:20",0
86603,3804,146.96,"New York","2026-03-27 01:59:19",0
86604,1357,284.16,Atlanta,"2026-03-19 15:20:50",0
86605,3455,34.28,Atlanta,"2026-03-08 15:57:22",0
86606,1405,55.34,"New York","2026-03-19 10:03:25",0
86607,2500,21.6,Dallas,"2026-02-25 20:22:03",0
86608,3513,14.37,"Los Angeles","2026-03-26 18:54:41",0
86609,2300,414.85,Houston,"2026-02-27 16:30:59",0
86610,1037,483.42,Miami,"2026-03-01 14:25:40",0
86611,960,174.41,"New York","2026-03-05 20:03:54",0
86612,1842,1337.53,Houston,"2026-03-08 21:38:46",1
86613,1384,219.97,Miami,"2026-03-23 10:17:19",0
86614,445,234.26,Dallas,"2026-03-12 04:13:03",0
86615,3497,104.39,Houston,"2026-03-15 00:17:06",0
86616,2123,59.56,Miami,"2026-03-24 00:04:15",0
86617,2223,215.06,"New York","2026-03-23 12:41:40",0
86618,4076,154.01,Atlanta,"2026-03-08 23:32:48",0
86619,1791,14.44,"Los Angeles","2026-03-12 16:54:01",0
86620,475,236.01,"Los Angeles","2026-03-03 18:05:19",0
86621,4123,235.68,"New York","2026-03-18 21:28:44",0
86622,2498,230.97,Chicago,"2026-02-28 16:30:50",0
86623,2404,53.05,Dallas,"2026-03-19 09:47:53",0
86624,2693,323.93,Miami,"2026-03-11 13:14:45",0
86625,1268,349.18,Houston,"2026-03-12 03:20:17",0
86626,845,280.53,Chicago,"2026-03-18 08:08:01",0
86627,3424,432.17,Houston,"2026-03-08 14:02:49",0
86628,2375,161.2,Dallas,"2026-02-27 05:48:52",0
86629,1370,170.52,"Los Angeles","2026-03-21 00:52:57",0
86630,772,264.1,Atlanta,"2026-03-14 05:15:50",0
86631,2890,434.98,Dallas,"2026-03-07 04:13:47",0
86632,3991,95.5,"New York","2026-03-16 00:38:03",0
86633,940,195.45,Miami,"2026-03-23 13:30:53",0
86634,162,466.34,Atlanta,"2026-03-24 01:42:35",0
86635,3003,440.95,Atlanta,"2026-02-28 20:03:39",0
86636,622,342.15,Chicago,"2026-03-18 23:32:52",0
86637,2311,1129.32,Houston,"2026-03-13 06:59:01",1
86638,3741,362.01,"Los Angeles","2026-03-06 23:45:35",0
86639,3304,341.7,Atlanta,"2026-03-26 04:02:42",0
86640,597,166.18,"Los Angeles","2026-03-18 16:02:48",0
86641,3436,106.77,Dallas,"2026-02-28 14:56:43",0
86642,3224,392.79,Miami,"2026-03-14 04:47:58",0
86643,2816,1310.37,Chicago,"2026-03-04 15:29:45",1
86644,3721,216.44,Chicago,"2026-03-21 03:48:28",0
86645,1948,304.13,Houston,"2026-03-24 11:55:23",0
86646,4545,35.22,Chicago,"2026-03-05 19:38:20",0
86647,926,26.25,"Los Angeles","2026-03-18 10:03:45",0
86648,3887,278.52,"Los Angeles","2026-02-26 18:38:13",0
86649,1385,21.67,Dallas,"2026-03-16 19:05:58",0
86650,2483,289.88,Chicago,"2026-03-08 15:01:39",0
86651,986,373.69,Dallas,"2026-03-23 17:31:32",0
86652,874,204.22,Houston,"2026-03-01 23:56:38",0
86653,809,384.39,Atlanta,"2026-03-06 13:30:07",0
86654,1589,1328.66,Dallas,"2026-03-10 23:04:52",1
86655,3814,14.76,Houston,"2026-03-09 00:27:34",0
86656,610,473.31,"New York","2026-03-22 18:13:05",0
86657,1368,71.48,Chicago,"2026-03-27 19:29:43",0
86658,1228,58.67,Atlanta,"2026-03-28 10:20:27",0
86659,1932,216.6,Dallas,"2026-03-07 19:21:06",0
86660,3915,363.89,Dallas,"2026-02-28 02:43:36",0
86661,4539,214.95,Miami,"2026-03-02 13:36:50",0
86662,3082,327.52,Houston,"2026-02-26 02:24:12",0
86663,655,102.69,Dallas,"2026-03-20 02:45:19",0
86664,1539,345.22,Houston,"2026-03-03 00:47:44",0
86665,2401,246.79,Atlanta,"2026-03-08 09:05:10",0
86666,1668,197.52,"New York","2026-03-23 18:54:36",0
86667,2685,417.21,Dallas,"2026-03-24 17:55:53",0
86668,4069,332.6,Houston,"2026-03-15 15:59:59",0
86669,3283,468.42,Chicago,"2026-03-05 13:03:12",0
86670,3895,187.38,Dallas,"2026-03-11 14:29:53",0
86671,3052,66.23,Chicago,"2026-03-03 00:35:01",0
86672,1278,473.38,"New York","2026-03-19 20:28:22",0
86673,4599,403.06,Houston,"2026-03-23 21:11:15",0
86674,1532,265.95,Dallas,"2026-03-11 06:53:13",0
86675,1238,357.44,Miami,"2026-03-07 04:44:13",0
86676,1265,43.62,"Los Angeles","2026-03-24 17:20:47",0
86677,2737,476.45,Miami,"2026-03-24 20:28:28",0
86678,818,118.57,Dallas,"2026-03-02 22:33:12",0
86679,2691,464.17,"New York","2026-03-24 02:23:29",0
86680,780,455.65,Dallas,"2026-03-14 04:29:20",0
86681,4942,70.69,Atlanta,"2026-03-14 22:57:19",0
86682,4498,403.77,Miami,"2026-03-12 06:47:52",0
86683,2681,331.33,Miami,"2026-03-05 10:27:09",0
86684,2738,25.93,Miami,"2026-03-11 06:31:07",0
86685,3936,346.52,Miami,"2026-03-26 13:54:57",0
86686,254,491.51,Miami,"2026-03-24 04:42:58",0
86687,4681,443.71,Atlanta,"2026-03-11 07:07:23",0
86688,290,254.75,Houston,"2026-03-13 22:31:03",0
86689,3194,139.35,Miami,"2026-03-20 06:07:10",0
86690,2913,260.61,Houston,"2026-03-24 06:45:16",0
86691,4001,306.95,Houston,"2026-03-20 03:18:24",0
86692,2233,160.55,Miami,"2026-03-22 13:15:20",0
86693,3640,225.69,"New York","2026-03-24 06:59:13",0
86694,4345,190.24,Houston,"2026-02-27 07:49:07",0
86695,2691,479.34,"New York","2026-03-06 20:26:53",0
86696,1047,64.01,Chicago,"2026-03-13 03:40:42",0
86697,2681,240.71,"New York","2026-03-22 16:14:31",0
86698,542,250.53,Chicago,"2026-03-17 16:19:13",0
86699,3332,283.26,Atlanta,"2026-03-03 10:57:01",0
86700,3883,274.73,Chicago,"2026-03-26 12:02:16",0
86701,2857,168.12,Atlanta,"2026-03-15 17:05:11",0
86702,1474,57.26,Atlanta,"2026-03-17 19:08:48",0
86703,3396,449.63,Chicago,"2026-03-13 07:57:07",0
86704,1208,335.05,"New York","2026-03-20 16:24:30",0
86705,3052,10.39,Houston,"2026-03-09 02:20:13",0
86706,1993,258.3,"New York","2026-03-10 09:40:02",0
86707,4537,246.15,Dallas,"2026-03-03 08:10:21",0
86708,246,470.4,Houston,"2026-03-17 22:06:43",0
86709,2676,303.71,Dallas,"2026-03-17 20:57:07",0
86710,3963,266.13,Atlanta,"2026-03-10 18:55:17",0
86711,4693,49.2,Dallas,"2026-03-03 23:18:19",0
86712,2939,155.07,Dallas,"2026-03-25 13:50:06",0
86713,2170,1448.81,Chicago,"2026-03-20 15:44:40",1
86714,3455,234.75,Miami,"2026-03-16 15:27:13",0
86715,636,11.38,Miami,"2026-03-05 17:33:41",0
86716,3412,117.99,Houston,"2026-03-08 16:28:33",0
86717,2602,308.24,Dallas,"2026-02-26 01:35:18",0
86718,1078,111.5,"Los Angeles","2026-03-01 23:16:21",0
86719,871,331.81,Houston,"2026-03-23 16:28:21",0
86720,2260,370.94,Chicago,"2026-03-09 02:14:06",0
86721,4956,265.27,Houston,"2026-03-20 11:23:16",0
86722,1798,488.39,Miami,"2026-03-03 08:31:38",0
86723,2367,389.77,Atlanta,"2026-03-19 18:34:22",0
86724,3841,342.39,"New York","2026-03-04 05:45:48",0
86725,4994,43.03,Atlanta,"2026-03-08 17:21:07",0
86726,2481,37.32,Atlanta,"2026-03-12 01:31:37",0
86727,4418,341.63,Houston,"2026-03-05 13:52:39",0
86728,4176,422.88,Miami,"2026-03-06 19:17:05",0
86729,638,390.76,"Los Angeles","2026-03-24 23:03:28",0
86730,3660,372.85,Houston,"2026-03-05 09:12:57",0
86731,884,308.85,Houston,"2026-03-12 15:29:09",0
86732,767,29.45,Chicago,"2026-03-09 09:19:50",0
86733,2880,95.88,Atlanta,"2026-03-11 08:05:07",0
86734,3668,229.73,Dallas,"2026-03-24 18:49:28",0
86735,1509,195.78,"New York","2026-03-27 06:32:08",0
86736,1468,278.15,Atlanta,"2026-02-25 12:39:39",0
86737,475,268.52,Chicago,"2026-03-20 23:15:19",0
86738,4369,338.92,"New York","2026-03-17 13:00:53",0
86739,2834,22.01,Houston,"2026-03-25 01:23:21",0
86740,3818,333.4,Houston,"2026-02-28 23:20:54",0
86741,1283,66.85,"Los Angeles","2026-02-28 08:24:05",0
86742,4003,186.41,Dallas,"2026-03-28 11:36:53",0
86743,3725,114.44,Miami,"2026-02-27 23:38:06",0
86744,3303,151.34,"New York","2026-03-11 23:12:59",0
86745,3352,151.74,Dallas,"2026-03-01 10:13:01",0
86746,3646,374.73,Miami,"2026-03-02 23:48:32",0
86747,4197,494.99,"Los Angeles","2026-03-05 22:10:35",0
86748,3806,371.69,Chicago,"2026-03-25 21:46:53",0
86749,250,464.42,Miami,"2026-03-19 17:09:50",0
86750,4264,494.15,"Los Angeles","2026-03-24 15:52:48",0
86751,1512,73.15,Miami,"2026-03-09 09:33:29",0
86752,4432,87.32,Atlanta,"2026-03-22 19:15:27",0
86753,1334,65.8,"New York","2026-03-13 02:21:18",0
86754,2487,332.52,Atlanta,"2026-03-18 07:57:09",0
86755,16,284.38,Dallas,"2026-02-27 22:03:07",0
86756,2966,331.36,"Los Angeles","2026-03-23 18:34:36",0
86757,4484,44.96,Houston,"2026-03-20 23:43:04",0
86758,3743,297.62,"New York","2026-02-26 19:38:25",0
86759,1239,124.77,"Los Angeles","2026-03-19 21:50:50",0
86760,3678,56.62,Atlanta,"2026-03-05 08:26:07",0
86761,800,121.05,Houston,"2026-03-17 17:07:03",0
86762,3330,370.01,"Los Angeles","2026-03-02 23:50:06",0
86763,4941,490.66,Chicago,"2026-03-27 18:48:27",0
86764,4635,487.55,Dallas,"2026-03-09 07:36:36",0
86765,954,275.31,Houston,"2026-03-23 16:18:56",0
86766,2170,59.71,Miami,"2026-02-28 23:57:11",0
86767,1885,237.96,Atlanta,"2026-03-15 00:31:08",0
86768,3448,309.67,"Los Angeles","2026-02-26 05:51:35",0
86769,4388,59.98,Dallas,"2026-03-01 09:37:56",0
86770,4179,63.2,Atlanta,"2026-02-27 11:54:09",0
86771,2306,395.03,Miami,"2026-03-22 22:11:58",0
86772,288,292.76,Chicago,"2026-03-15 05:33:01",0
86773,3014,45.99,"New York","2026-03-10 14:57:18",0
86774,1129,332.09,Chicago,"2026-03-15 00:42:12",0
86775,162,125.93,Atlanta,"2026-03-09 09:34:43",0
86776,2168,117.34,Miami,"2026-03-25 20:56:37",0
86777,4751,103.3,Houston,"2026-03-21 23:52:35",0
86778,4081,102.35,Atlanta,"2026-03-21 18:20:45",0
86779,4250,247.33,Chicago,"2026-03-28 11:13:54",0
86780,4481,302.18,Dallas,"2026-03-21 13:48:54",0
86781,1370,487.67,"Los Angeles","2026-03-10 22:59:00",0
86782,3140,58.23,"New York","2026-03-18 22:55:13",0
86783,2806,446.6,"Los Angeles","2026-03-05 09:47:18",0
86784,639,481.29,"New York","2026-03-20 18:27:27",0
86785,4991,298.21,Chicago,"2026-03-17 05:06:32",0
86786,515,416.56,"New York","2026-03-08 07:17:58",0
86787,1785,56.39,Dallas,"2026-03-28 06:17:43",0
86788,2067,180.29,Miami,"2026-03-19 03:58:39",0
86789,2971,104.74,"Los Angeles","2026-03-04 18:04:01",0
86790,4565,477.33,Miami,"2026-03-27 06:23:58",0
86791,1591,11.52,"New York","2026-03-04 07:13:04",0
86792,2848,461.49,Houston,"2026-03-26 01:02:49",0
86793,3417,217.82,"New York","2026-03-16 10:25:31",0
86794,3683,321.84,"New York","2026-03-02 05:45:56",0
86795,1473,493.27,Dallas,"2026-02-27 01:19:34",0
86796,4405,25.85,Miami,"2026-03-11 06:44:49",0
86797,4014,423.9,Chicago,"2026-03-04 13:30:16",0
86798,329,91.94,Houston,"2026-03-04 17:59:13",0
86799,1215,467.38,Dallas,"2026-03-21 00:59:26",0
86800,1864,445.54,Dallas,"2026-03-02 15:06:34",0
86801,1323,249.99,"Los Angeles","2026-03-06 19:48:11",0
86802,3040,24.75,"Los Angeles","2026-03-11 00:26:07",0
86803,4783,385.09,"New York","2026-03-01 11:20:10",0
86804,2620,409.34,Dallas,"2026-03-10 15:18:51",0
86805,2212,395.7,Atlanta,"2026-02-25 14:44:33",0
86806,3238,168.94,Atlanta,"2026-03-21 20:14:37",0
86807,3218,123.27,Miami,"2026-03-21 21:54:57",0
86808,4746,180.74,"New York","2026-03-24 21:44:06",0
